Month,Channels,Subscribers,Views
JAN,T-series,83.19,50
JAN,Pewdiepie,84.19,51
JAN,Set india,85.19,52
JAN,WWE,86.19,53
JAN,Justin Bieber,87.19,54
JAN,Dude perfect,88.19,55
FEB,T-series,89.19,56
FEB,Pewdiepie,90.19,57
FEB,Set india,91.19,58
FEB,WWE,92.19,59
FEB,Justin Bieber,93.19,60
FEB,Dude perfect,94.19,61
MAR,T-series,95.19,62
MAR,Pewdiepie,96.19,63
MAR,Set india,97.19,64
MAR,WWE,98.19,65
MAR,Justin Bieber,99.19,66
MAR,Dude perfect,100.19,67
APR,T-series,101.19,68
APR,Pewdiepie,102.19,69
APR,Set india,103.19,70
APR,WWE,104.19,71
APR,Justin Bieber,105.19,72
APR,Dude perfect,106.19,73
MAY,T-series,107.19,74
MAY,Pewdiepie,108.19,75
MAY,Set india,109.19,76
MAY,WWE,110.19,77
MAY,Justin Bieber,111.19,78
MAY,Dude perfect,112.19,79
JUN,T-series,113.19,80
JUN,Pewdiepie,114.19,81
JUN,Set india,115.19,82
JUN,WWE,116.19,83
JUN,Justin Bieber,117.19,84
JUN,Dude perfect,118.19,85
JUL,T-series,119.19,86
JUL,Pewdiepie,120.19,87
JUL,Set india,121.19,88
JUL,WWE,122.19,89
JUL,Justin Bieber,123.19,90
JUL,Dude perfect,124.19,91
AUG,T-series,125.19,92
AUG,Pewdiepie,126.19,93
AUG,Set india,127.19,94
AUG,WWE,128.19,95
AUG,Justin Bieber,129.19,96
AUG,Dude perfect,130.19,97
SEP,T-series,131.19,98
SEP,Pewdiepie,132.19,99
SEP,Set india,133.19,100
SEP,WWE,134.19,101
SEP,Justin Bieber,135.19,102
SEP,Dude perfect,136.19,103
OCT,T-series,137.19,104
OCT,Pewdiepie,138.19,105
OCT,Set india,139.19,106
OCT,WWE,140.19,107
OCT,Justin Bieber,141.19,108
OCT,Dude perfect,142.19,109
NOV,T-series,143.19,110
NOV,Pewdiepie,144.19,111
NOV,Set india,145.19,112
NOV,WWE,146.19,113
NOV,Justin Bieber,147.19,114
NOV,Dude perfect,148.19,115
